00:00:00 V00,00:15:00 V01,00:30:00 V02,00:45:00 V03,01:00:00 V04,01:15:00 V05,01:30:00 V06,01:45:00 V07,02:00:00 V08,02:15:00 V09,02:30:00 V10,02:45:00 V11,03:00:00 V12,03:15:00 V13,03:30:00 V14,03:45:00 V15,04:00:00 V16,04:15:00 V17,04:30:00 V18,04:45:00 V19,05:00:00 V20,05:15:00 V21,05:30:00 V22,05:45:00 V23,06:00:00 V24,06:15:00 V25,06:30:00 V26,06:45:00 V27,07:00:00 V28,07:15:00 V29,07:30:00 V30,07:45:00 V31,08:00:00 V32,08:15:00 V33,08:30:00 V34,08:45:00 V35,09:00:00 V36,09:15:00 V37,09:30:00 V38,09:45:00 V39,10:00:00 V40,10:15:00 V41,10:30:00 V42,10:45:00 V43,11:00:00 V44,11:15:00 V45,11:30:00 V46,11:45:00 V47,12:00:00 V48,12:15:00 V49,12:30:00 V50,12:45:00 V51,13:00:00 V52,13:15:00 V53,13:30:00 V54,13:45:00 V55,14:00:00 V56,14:15:00 V57,14:30:00 V58,14:45:00 V59,15:00:00 V60,15:15:00 V61,15:30:00 V62,15:45:00 V63,16:00:00 V64,16:15:00 V65,16:30:00 V66,16:45:00 V67,17:00:00 V68,17:15:00 V69,17:30:00 V70,17:45:00 V71,18:00:00 V72,18:15:00 V73,18:30:00 V74,18:45:00 V75,19:00:00 V76,19:15:00 V77,19:30:00 V78,19:45:00 V79,20:00:00 V80,20:15:00 V81,20:30:00 V82,20:45:00 V83,21:00:00 V84,21:15:00 V85,21:30:00 V86,21:45:00 V87,22:00:00 V88,22:15:00 V89,22:30:00 V90,22:45:00 V91,23:00:00 V92,23:15:00 V93,23:30:00 V94,23:45:00 V95
46,45,35,20,16,14,13,12,16,15,12,15,10,6,7,5,11,13,8,11,8,13,23,35,31,63,79,94,116,144,168,173,204,150,197,187,170,170,172,191,163,198,188,159,182,173,187,213,209,193,189,197,169,219,193,182,166,181,165,195,184,201,223,244,274,279,265,383,330,392,333,376,361,362,338,274,246,234,230,168,154,160,164,127,107,127,131,140,128,118,124,106,85,60,70,41
4,5,5,1,1,1,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,1,1,1,0,1,2,2,4,2,3,5,5,5,8,11,9,11,10,15,22,20,23,12,10,19,22,18,17,12,12,17,14,14,15,18,15,13,13,20,18,14,22,23,12,16,15,14,17,13,15,11,8,12,15,12,7,6,6,8,10,9,8,7,8,5,2,2,3,2,2,2,0,2,1
52,45,36,28,23,14,12,12,18,12,11,11,11,12,12,10,10,10,18,14,17,18,20,35,40,45,68,82,110,129,148,145,169,168,169,149,169,135,165,157,180,143,166,167,162,182,186,169,162,207,172,165,182,186,180,179,179,181,178,184,175,190,202,201,194,228,279,245,276,306,268,282,232,288,245,213,228,159,161,158,132,159,118,110,140,137,110,122,115,113,101,83,79,95,80,60
100,81,89,73,100,83,68,53,55,47,53,63,64,47,44,38,42,40,41,31,41,39,37,34,30,30,35,33,28,36,43,39,35,52,38,48,57,68,79,100,101,127,113,127,128,167,151,165,178,191,212,199,219,212,177,239,191,188,218,203,228,221,184,199,201,189,229,190,198,180,169,168,165,138,139,123,122,100,92,116,95,93,102,106,112,93,87,118,83,76,66,64,77,60,49,45
31,29,22,27,16,14,12,15,10,9,8,8,8,5,6,12,3,7,5,6,9,11,20,19,29,32,40,72,72,91,107,142,174,150,167,90,103,124,113,121,113,133,130,117,141,135,143,163,154,154,161,148,162,153,146,156,162,176,164,177,247,217,220,197,187,271,249,235,291,255,260,304,283,318,284,247,211,199,165,130,161,136,133,120,155,127,116,115,93,127,103,106,88,68,48,45
29,28,37,22,15,17,18,15,16,10,6,12,14,12,6,8,8,23,10,10,13,15,21,29,25,43,61,82,100,109,141,173,198,197,188,174,152,128,145,151,142,135,158,127,128,149,156,178,181,174,158,165,186,175,161,165,160,182,199,196,213,232,240,223,216,244,272,260,289,378,321,395,379,313,289,290,206,193,203,142,188,164,134,147,131,136,129,135,129,138,110,88,79,71,79,44
37,18,17,17,22,12,12,20,5,6,6,10,9,4,6,6,4,7,3,9,9,3,9,7,11,27,24,36,68,52,65,105,104,63,49,84,68,73,73,63,47,74,83,77,110,98,103,110,94,113,123,93,121,125,102,136,128,121,147,161,174,226,220,244,229,256,312,321,345,348,373,310,350,373,281,328,249,206,181,110,153,127,110,84,87,123,107,88,84,69,112,66,73,64,53,46
15,17,19,15,8,5,14,10,4,8,6,11,11,4,7,5,7,14,6,14,19,20,23,45,60,78,90,122,155,167,196,253,207,183,193,204,167,121,138,144,137,134,141,64,131,137,161,148,152,113,178,117,145,142,133,117,138,167,147,149,177,133,113,145,129,122,129,143,123,128,132,152,155,127,160,153,165,142,137,99,136,106,96,97,82,95,72,64,80,76,59,68,72,40,53,35
16,16,5,10,7,7,5,6,4,6,5,5,1,3,2,4,4,1,2,5,10,4,9,17,18,29,49,65,62,83,74,56,100,127,143,139,117,147,148,81,116,98,131,135,119,120,119,143,157,134,159,143,136,115,128,121,117,131,128,140,149,136,139,110,149,156,153,173,169,169,210,214,174,126,132,153,115,117,143,102,101,86,102,93,90,112,87,88,77,83,51,56,38,39,29,22
14,13,6,4,2,3,14,1,5,5,1,3,3,2,3,1,4,0,7,5,10,6,5,12,9,21,17,46,31,46,65,85,134,128,116,110,108,75,103,103,82,102,101,96,98,90,85,123,103,99,124,118,108,106,110,94,90,95,134,128,150,193,186,156,151,157,176,186,212,213,256,266,231,210,176,147,150,119,86,94,73,55,58,60,53,46,58,63,49,39,37,39,37,24,22,18
43,38,39,33,27,25,27,25,19,13,12,9,13,11,14,6,10,12,13,11,7,7,9,9,14,8,8,25,32,15,28,34,47,66,83,97,82,85,74,104,106,119,108,138,107,112,137,127,136,126,117,134,142,136,120,113,110,114,123,115,131,121,109,104,113,113,117,113,108,102,102,108,75,87,112,84,70,86,58,62,57,53,52,58,52,58,36,55,61,49,61,70,45,60,54,78
38,26,26,24,21,10,8,11,7,8,9,7,5,8,7,6,15,8,5,7,19,11,28,38,56,69,101,131,151,162,201,159,101,172,148,171,204,208,217,189,194,214,199,207,198,194,196,220,228,200,211,231,214,219,202,233,209,217,238,299,294,321,373,364,397,374,362,385,410,435,385,372,359,371,369,330,245,268,204,191,175,148,138,155,180,157,159,152,142,118,106,97,65,56,59,32
18,18,11,4,9,7,5,11,10,2,5,4,6,2,6,11,3,4,7,8,11,10,19,15,28,28,47,55,97,110,139,154,170,138,157,114,110,121,81,95,78,84,94,95,96,91,117,114,97,107,92,57,98,100,109,120,115,93,128,92,119,113,117,120,145,118,130,107,157,132,167,142,128,91,131,106,95,108,86,85,78,68,89,72,71,59,50,54,58,50,33,30,29,25,22,25
20,15,10,9,9,11,4,8,7,9,7,7,5,3,8,6,7,10,16,14,24,26,59,47,80,129,216,280,372,485,434,391,367,363,385,306,393,337,287,252,196,234,220,191,206,193,198,222,228,203,223,209,174,194,196,190,171,183,208,204,219,201,195,205,191,168,181,154,178,219,198,203,168,179,166,168,127,139,113,120,105,98,88,75,79,66,72,62,69,49,62,39,38,27,27,18
21,16,19,16,9,6,10,7,2,11,4,7,18,5,10,4,3,7,8,7,18,23,28,42,54,80,87,146,167,172,260,283,242,271,192,149,164,134,137,139,150,129,127,142,119,113,142,153,147,115,130,140,111,129,118,111,109,117,120,118,153,124,125,113,135,134,114,126,94,140,119,129,138,138,144,105,124,116,111,109,101,125,122,98,116,70,73,55,63,76,66,52,67,40,46,34
18,10,8,16,7,8,11,13,12,10,6,8,7,9,8,8,3,5,8,8,11,4,13,15,28,35,51,50,41,42,51,72,61,86,104,124,123,160,135,159,130,149,164,152,141,191,164,154,204,147,149,175,146,114,135,145,107,197,139,96,129,126,96,138,97,117,141,97,118,119,113,137,144,107,117,115,89,88,67,67,73,57,50,60,45,41,43,41,44,35,34,46,22,30,31,25
12,7,4,5,5,1,4,1,3,0,1,4,1,0,2,5,3,7,4,9,8,10,15,18,25,36,59,91,111,187,237,230,222,224,199,206,183,159,142,107,102,123,114,107,107,130,101,116,93,114,137,120,99,97,95,105,108,92,106,128,121,142,142,139,128,124,89,127,185,103,127,136,145,136,85,116,74,81,68,67,83,63,105,47,67,75,52,54,34,25,13,18,14,16,18,7
