00:00:00 V00,00:15:00 V01,00:30:00 V02,00:45:00 V03,01:00:00 V04,01:15:00 V05,01:30:00 V06,01:45:00 V07,02:00:00 V08,02:15:00 V09,02:30:00 V10,02:45:00 V11,03:00:00 V12,03:15:00 V13,03:30:00 V14,03:45:00 V15,04:00:00 V16,04:15:00 V17,04:30:00 V18,04:45:00 V19,05:00:00 V20,05:15:00 V21,05:30:00 V22,05:45:00 V23,06:00:00 V24,06:15:00 V25,06:30:00 V26,06:45:00 V27,07:00:00 V28,07:15:00 V29,07:30:00 V30,07:45:00 V31,08:00:00 V32,08:15:00 V33,08:30:00 V34,08:45:00 V35,09:00:00 V36,09:15:00 V37,09:30:00 V38,09:45:00 V39,10:00:00 V40,10:15:00 V41,10:30:00 V42,10:45:00 V43,11:00:00 V44,11:15:00 V45,11:30:00 V46,11:45:00 V47,12:00:00 V48,12:15:00 V49,12:30:00 V50,12:45:00 V51,13:00:00 V52,13:15:00 V53,13:30:00 V54,13:45:00 V55,14:00:00 V56,14:15:00 V57,14:30:00 V58,14:45:00 V59,15:00:00 V60,15:15:00 V61,15:30:00 V62,15:45:00 V63,16:00:00 V64,16:15:00 V65,16:30:00 V66,16:45:00 V67,17:00:00 V68,17:15:00 V69,17:30:00 V70,17:45:00 V71,18:00:00 V72,18:15:00 V73,18:30:00 V74,18:45:00 V75,19:00:00 V76,19:15:00 V77,19:30:00 V78,19:45:00 V79,20:00:00 V80,20:15:00 V81,20:30:00 V82,20:45:00 V83,21:00:00 V84,21:15:00 V85,21:30:00 V86,21:45:00 V87,22:00:00 V88,22:15:00 V89,22:30:00 V90,22:45:00 V91,23:00:00 V92,23:15:00 V93,23:30:00 V94,23:45:00 V95
3,3,2,4,5,2,0,1,1,2,0,1,3,3,0,6,3,4,2,5,7,7,16,15,27,58,78,107,117,189,233,223,245,263,261,215,158,119,129,128,111,107,107,104,91,107,83,88,100,68,105,109,91,84,89,92,116,103,101,101,126,132,127,127,101,137,101,96,103,121,128,121,145,109,109,79,103,93,58,39,57,51,52,40,26,36,42,41,40,26,34,24,25,15,8,8
20,11,11,9,10,8,3,4,4,1,7,3,2,3,1,1,0,2,5,1,9,6,6,11,17,21,34,67,68,98,95,114,165,170,128,157,138,144,145,145,131,137,152,148,170,158,134,169,175,182,156,175,162,173,171,150,192,118,216,203,242,225,184,252,247,240,246,274,306,310,309,262,277,244,235,233,180,190,158,98,91,75,67,62,65,77,69,64,73,67,70,55,54,52,43,33
41,39,45,21,22,20,17,18,12,10,5,9,10,7,9,10,5,11,9,13,12,7,19,32,25,55,70,81,91,130,138,162,197,207,210,190,127,127,147,141,144,138,148,154,146,144,150,158,153,153,174,178,151,173,159,173,169,165,156,180,182,186,241,243,265,226,229,256,251,237,274,225,221,214,149,202,184,145,149,120,121,96,113,79,85,103,86,74,68,86,101,80,98,73,87,92
8,7,4,1,1,2,2,2,2,4,3,2,1,3,1,4,2,6,3,4,8,16,9,15,22,45,62,116,135,218,183,213,207,249,200,197,185,150,178,142,163,118,118,131,106,121,104,102,99,91,117,93,104,114,76,110,87,104,105,109,135,143,164,171,144,129,119,121,137,137,142,147,112,108,105,85,68,75,51,33,32,25,30,29,40,42,29,26,27,17,18,15,11,8,10,3
14,13,10,18,9,12,7,6,7,4,2,5,4,4,6,7,3,7,5,4,6,10,7,6,8,9,10,13,9,12,22,20,26,26,32,38,46,52,66,69,53,77,67,85,74,93,78,91,59,109,109,86,74,80,65,67,90,60,82,76,65,69,65,66,77,89,80,97,75,62,80,68,54,57,54,41,59,35,27,28,20,18,22,21,32,19,24,20,15,12,10,10,8,15,8,4
38,41,16,18,32,13,13,8,9,4,14,6,13,9,10,7,9,11,14,29,21,30,47,71,93,179,196,188,218,254,277,275,247,354,319,265,223,235,254,182,218,166,195,225,199,182,209,215,199,209,203,187,198,186,196,174,185,215,194,200,173,180,202,170,196,256,182,217,197,238,216,209,195,205,191,211,184,169,189,137,137,117,119,134,113,109,110,134,105,108,95,81,78,70,34,46
44,35,31,19,23,19,22,11,12,13,10,11,12,7,13,14,8,7,11,15,24,29,39,57,84,103,121,117,122,123,182,153,147,162,138,134,154,144,158,161,155,167,144,161,155,146,183,165,139,166,186,173,165,185,151,178,169,158,180,191,189,150,162,154,179,184,213,207,216,248,216,200,177,201,195,149,151,165,143,132,118,123,81,122,106,121,112,120,114,121,100,102,106,116,120,89
37,18,17,17,22,12,12,20,5,6,6,10,9,4,6,6,4,7,3,9,9,3,9,7,11,27,24,36,68,52,65,105,104,63,49,84,68,73,73,63,47,74,83,77,110,98,103,110,94,113,123,93,121,125,102,136,128,121,147,161,174,226,220,244,229,256,312,321,345,348,373,310,350,373,281,328,249,206,181,110,153,127,110,84,87,123,107,88,84,69,112,66,73,64,53,46
86,85,84,85,87,85,87,84,85,86,83,86,84,86,83,82,83,83,83,85,82,85,85,86,90,94,85,92,94,101,106,139,157,177,176,141,130,126,107,132,122,132,120,133,115,139,116,135,134,131,114,142,135,123,161,115,116,115,149,143,178,189,180,191,207,227,189,188,214,234,214,206,213,191,191,169,171,139,126,116,112,106,110,115,110,126,101,97,91,107,103,101,99,96,97,92
17,17,14,2,9,7,8,5,6,6,7,6,4,4,6,9,5,14,10,19,12,19,26,40,35,73,103,135,159,194,232,229,214,209,171,202,148,147,149,144,154,132,128,151,120,136,149,139,154,125,174,131,155,128,156,162,147,143,139,151,174,151,126,116,137,118,150,142,132,125,142,123,131,140,143,97,127,109,112,113,105,69,84,63,73,71,73,73,61,69,46,49,51,42,30,23
3,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,2,1,1,2,1,3,6,6,5,5,12,14,24,39,41,35,38,28,20,16,19,22,19,17,11,10,19,20,18,17,23,19,17,18,20,17,21,13,17,18,19,24,43,43,46,43,39,33,41,45,47,51,43,45,35,27,22,18,19,14,11,6,11,10,8,8,4,12,7,7,3,7,5,2,1,3,2
15,9,15,5,9,8,6,3,5,10,7,2,2,4,3,3,7,7,9,15,14,23,34,36,52,82,141,171,259,319,394,306,319,263,258,274,219,220,191,187,186,152,191,194,175,172,141,157,196,182,173,154,166,180,151,169,127,136,176,164,178,189,195,179,159,151,131,153,162,164,141,192,180,166,141,171,151,196,134,124,95,64,84,78,65,64,57,56,40,54,41,43,29,18,18,18
22,20,17,11,14,11,7,8,8,8,7,4,4,5,2,4,3,5,12,12,20,17,25,46,35,80,111,127,163,183,213,169,188,149,164,145,189,211,178,186,172,196,167,196,208,186,211,182,196,207,217,213,204,198,213,233,241,239,265,267,303,370,365,356,385,387,358,359,409,450,396,335,446,357,336,278,253,216,209,163,157,126,123,124,117,95,117,111,119,111,78,57,46,57,36,28
10,11,10,8,4,10,0,3,8,3,1,4,2,3,3,2,3,2,6,10,8,13,10,17,19,41,59,84,76,77,106,110,102,117,113,119,111,91,99,77,76,63,82,75,65,54,65,55,67,79,73,80,86,76,65,82,81,85,84,83,96,114,132,118,111,130,122,102,96,122,115,134,103,103,108,102,92,74,64,54,52,57,33,45,44,44,48,37,47,38,31,23,27,21,20,11
40,28,20,30,12,15,11,6,11,11,13,12,10,11,14,11,12,10,17,26,20,31,54,85,100,119,166,190,169,247,224,185,235,203,255,252,198,221,184,178,181,173,162,163,171,182,187,176,157,206,172,168,180,198,153,179,175,166,175,189,184,212,196,171,199,218,232,224,211,235,255,223,239,210,190,210,177,193,146,151,119,121,92,130,114,123,118,107,81,114,111,72,79,97,82,74
33,28,31,18,24,10,17,11,12,13,15,5,8,9,7,9,8,10,7,10,10,16,18,31,31,50,78,78,85,149,134,131,199,190,221,201,154,171,189,177,169,160,162,177,174,203,169,181,178,184,192,203,184,182,200,204,183,188,183,198,237,201,283,235,283,262,322,273,303,361,372,358,359,382,343,278,236,250,214,184,161,185,107,127,132,135,123,136,118,122,100,87,76,64,67,45
48,26,28,24,16,9,5,6,4,6,3,5,3,9,4,8,12,11,19,21,52,29,66,144,147,178,140,196,217,284,348,257,321,244,288,287,319,212,150,168,139,135,178,183,102,126,154,118,167,115,123,135,129,94,140,112,104,111,143,107,123,117,130,102,197,233,138,170,133,196,123,105,202,157,164,143,107,149,94,123,120,158,85,58,74,89,57,70,70,65,51,44,69,44,23,29
74,58,47,46,31,33,29,12,13,18,16,13,15,10,17,7,9,15,20,26,17,10,22,18,28,29,45,28,30,53,50,52,75,64,89,109,87,126,153,140,137,169,148,149,179,171,185,189,173,206,178,167,177,165,156,195,166,178,167,149,178,176,169,168,193,176,188,158,164,148,142,155,163,132,137,115,95,92,91,65,59,97,60,72,70,70,63,57,61,45,35,28,23,23,27,15
13,9,5,2,6,4,2,3,4,2,1,3,2,0,2,3,2,5,3,1,3,9,10,12,24,46,60,113,117,172,188,233,217,241,202,223,165,146,105,151,110,132,125,120,103,124,129,143,132,121,117,109,124,115,111,128,117,144,120,96,151,163,167,140,128,108,143,137,148,179,182,172,142,141,95,111,103,86,58,47,40,29,42,31,38,26,27,28,23,22,25,24,22,13,19,15
27,30,19,19,19,12,15,8,11,6,8,6,5,3,5,6,5,3,5,7,4,6,3,8,13,12,22,22,22,28,29,55,58,79,90,112,123,136,153,160,165,178,193,162,200,190,201,184,160,202,189,195,171,201,154,209,182,190,204,181,188,191,197,175,181,178,189,190,202,204,139,169,164,156,140,131,137,117,94,64,71,61,59,51,53,69,54,54,47,41,61,59,68,50,72,57
36,41,55,49,42,29,26,24,25,26,32,25,26,27,23,17,19,26,39,51,25,32,45,65,40,42,52,40,45,50,53,49,43,82,61,100,114,171,177,165,166,232,135,209,151,146,164,151,204,190,233,191,194,160,200,284,189,233,232,146,190,142,165,130,184,141,125,132,95,111,109,105,185,85,119,122,107,126,88,49,68,44,130,50,57,83,51,38,60,45,40,24,38,34,34,20
28,37,20,22,23,10,10,9,6,7,7,8,11,12,6,9,8,5,6,8,7,8,5,10,12,17,31,22,46,62,53,54,65,81,72,81,61,72,69,58,78,74,79,75,71,87,114,96,102,116,114,119,102,105,102,121,114,126,130,141,178,212,234,272,263,286,330,330,336,350,351,310,348,351,325,305,271,197,176,177,153,154,120,98,110,122,99,105,88,101,117,99,74,65,69,46
6,5,9,9,2,5,4,2,0,2,4,0,2,4,1,2,2,3,4,8,11,17,17,32,46,43,83,142,153,234,313,273,259,239,178,216,182,166,122,131,89,114,103,104,84,99,95,97,81,90,80,104,100,69,84,85,67,97,65,93,128,131,96,89,93,91,85,88,75,97,103,91,88,72,86,84,74,83,58,58,48,66,54,49,47,35,29,33,29,21,26,21,21,10,16,15
45,44,45,67,42,31,25,18,11,10,22,32,24,12,14,24,16,25,20,15,15,28,26,38,49,72,83,71,68,61,108,103,186,109,123,113,298,268,179,191,141,176,175,325,258,237,178,198,216,285,261,178,166,186,178,184,226,200,167,277,313,244,138,251,295,220,203,118,120,121,173,188,152,224,280,162,130,129,111,125,97,88,89,110,124,91,74,67,111,110,71,57,89,52,40,48
18,24,23,15,12,8,6,7,8,5,13,4,9,4,8,3,3,5,10,9,11,13,17,18,20,44,59,75,94,134,119,161,173,212,223,200,132,125,129,148,128,131,142,128,127,152,137,127,132,145,150,144,161,132,139,160,161,221,167,154,150,179,190,206,237,211,240,237,215,238,272,230,223,247,180,217,163,145,140,135,126,101,104,96,104,122,78,96,96,64,73,61,55,46,42,39
29,33,21,18,12,9,12,10,12,5,5,8,6,4,8,5,7,6,5,3,6,10,11,11,14,18,30,41,36,46,67,78,75,84,96,119,126,131,140,181,156,137,158,189,151,190,168,178,184,167,151,165,172,146,172,148,113,162,161,127,166,125,122,172,129,167,146,150,157,144,129,143,173,155,142,148,127,119,86,74,55,73,65,65,59,52,55,61,60,38,42,49,43,49,44,41
18,25,11,16,5,15,4,8,8,6,2,7,2,2,6,4,6,8,4,13,6,9,8,18,16,22,40,34,48,60,69,66,104,88,81,130,87,68,110,95,108,108,133,118,88,114,101,147,150,96,241,227,153,92,122,117,202,109,133,158,145,131,150,274,201,258,238,225,250,292,309,216,211,180,235,134,158,118,139,167,109,78,66,87,115,70,82,63,63,52,57,44,34,32,44,25
98,95,86,85,54,45,50,0,0,0,0,33,49,40,37,41,18,32,31,41,40,38,27,35,47,52,73,65,41,61,76,69,79,92,85,110,110,150,165,181,171,177,205,218,196,196,194,182,202,187,205,242,206,249,211,194,184,211,191,213,204,210,177,208,226,236,246,235,188,222,223,242,231,218,186,189,178,131,135,122,149,123,113,172,132,138,120,96,95,113,81,71,83,49,59,50
18,23,11,8,13,7,11,3,7,5,2,4,13,3,6,11,7,11,20,33,28,29,50,75,107,160,266,271,331,316,398,388,396,343,341,343,353,350,326,254,254,244,257,223,186,203,225,193,193,217,205,211,202,195,198,162,201,217,207,223,243,208,211,204,218,228,218,273,171,232,186,231,204,208,208,218,203,186,142,148,121,112,121,125,112,109,120,123,132,86,83,60,60,43,38,38
26,13,15,15,11,11,11,3,5,2,7,7,2,5,3,6,6,15,4,17,7,12,22,27,33,42,65,85,109,151,214,204,225,206,228,157,162,161,151,141,140,124,147,145,142,151,151,137,150,137,128,139,127,135,141,139,148,163,145,151,175,142,209,175,200,169,268,214,269,284,270,236,277,233,210,194,130,150,138,117,119,113,111,98,92,101,71,104,99,87,70,67,64,47,39,25
58,53,57,43,39,37,19,25,21,21,17,16,18,13,16,14,15,12,11,10,9,11,11,13,10,11,15,31,15,27,27,34,34,34,42,69,46,69,71,100,109,88,118,113,97,113,145,167,129,173,143,150,134,140,128,152,123,140,155,139,127,170,156,168,145,211,173,208,159,218,216,240,183,148,126,122,83,85,62,65,69,51,66,56,85,93,67,45,52,41,36,35,32,31,21,24
34,31,28,21,30,22,13,9,9,7,16,8,4,12,12,13,6,13,16,16,20,35,30,53,64,115,123,150,156,237,239,272,250,268,262,251,220,190,263,217,207,227,226,221,192,235,248,216,279,243,268,229,239,209,241,198,227,278,259,258,221,248,260,207,301,279,285,290,270,265,259,266,296,284,252,239,220,223,169,172,157,160,143,130,155,154,128,143,110,95,103,86,59,36,62,39
24,16,23,24,13,8,12,7,14,4,5,6,5,10,2,7,6,7,12,5,13,14,14,23,22,51,42,56,39,53,83,89,88,119,124,127,203,189,137,151,219,176,162,198,182,163,206,230,182,158,239,172,149,172,166,153,138,224,136,130,149,150,133,141,146,153,129,183,141,146,141,115,125,170,142,151,117,127,100,82,67,72,67,54,51,53,50,48,50,50,31,58,45,51,50,43
30,28,23,17,9,9,9,4,8,10,11,9,12,10,15,11,10,12,13,19,15,27,34,61,76,96,115,128,120,118,154,122,108,139,106,130,128,139,120,114,104,100,104,106,109,114,105,114,124,124,95,91,111,98,109,101,102,109,103,98,97,89,96,98,86,111,82,101,116,84,89,111,96,116,105,97,97,119,114,99,90,82,94,72,75,107,90,73,60,62,78,64,65,62,66,47
8,8,6,4,3,3,1,3,2,1,3,0,2,1,1,0,2,1,5,2,6,9,11,23,38,45,78,101,157,205,252,260,288,258,255,265,246,219,207,160,146,127,155,141,119,149,140,139,128,129,123,124,145,119,125,141,133,131,144,126,140,177,181,197,198,163,163,153,177,187,161,172,172,136,170,106,88,90,92,64,60,60,39,51,51,54,57,55,34,51,37,24,21,15,10,12
8,4,6,5,4,3,5,4,4,0,0,3,3,0,4,0,0,5,0,0,1,1,2,0,0,2,2,5,5,2,5,3,11,7,8,13,21,17,8,18,23,19,26,26,18,24,19,29,38,34,27,23,38,27,29,26,25,19,19,33,26,32,30,32,23,28,26,26,23,31,32,28,33,18,24,12,21,14,11,11,9,11,9,13,10,7,19,8,3,5,3,2,3,3,6,1
40,24,20,23,17,19,15,15,14,14,9,9,4,9,7,9,10,8,18,12,10,26,41,47,77,108,179,184,207,278,264,329,335,335,417,319,304,258,308,265,263,244,256,231,228,271,273,247,254,296,231,319,272,268,307,307,285,253,326,370,355,337,381,367,377,382,396,393,425,340,385,393,359,376,350,307,297,237,280,227,208,213,220,203,262,279,202,171,133,124,122,90,108,73,67,51
3,1,3,3,3,0,1,1,0,2,1,3,8,2,0,0,4,0,4,10,6,4,16,18,32,45,75,81,163,224,233,297,319,261,259,258,244,198,142,114,149,151,140,110,102,99,95,102,89,101,122,110,113,82,90,109,118,99,88,116,115,135,153,113,130,90,107,81,109,119,88,125,78,118,94,87,83,73,52,62,50,66,53,25,47,26,43,19,47,31,36,20,14,17,12,5
26,25,12,16,13,15,8,12,9,9,6,7,5,8,6,7,2,4,4,6,5,9,7,11,16,11,20,20,24,33,38,57,80,69,81,101,92,102,114,121,140,135,112,144,131,114,162,147,157,142,167,174,142,169,131,156,137,128,154,157,122,135,133,121,158,113,135,148,140,131,143,124,129,144,116,108,99,94,93,58,61,53,54,59,52,46,45,54,39,54,57,60,66,60,52,46
45,30,19,13,12,11,19,11,5,4,5,5,2,9,4,4,3,2,6,1,1,5,6,22,6,6,13,26,26,37,27,62,76,85,104,132,130,120,129,146,163,169,170,168,175,191,232,220,167,179,175,175,202,154,179,165,142,157,165,179,172,165,161,152,151,169,174,142,171,151,135,157,146,135,113,129,110,78,96,66,62,51,55,43,49,49,46,42,58,48,38,60,55,55,51,43
13,9,17,8,10,10,10,10,2,1,4,2,1,5,5,5,7,4,8,11,2,8,9,18,25,47,51,72,72,84,92,111,111,92,139,130,92,88,96,81,87,86,79,68,76,82,79,81,76,68,80,65,79,84,91,80,90,94,72,99,100,108,131,130,111,103,117,113,134,128,146,130,108,103,97,98,79,81,76,67,53,41,51,43,37,53,54,44,48,39,40,30,27,22,22,12
59,63,52,44,25,50,28,34,25,19,16,18,8,8,14,11,6,8,8,12,4,9,11,11,12,9,20,16,13,19,30,33,28,36,47,56,49,63,81,88,78,127,102,105,101,125,102,155,110,134,157,196,146,121,137,167,130,166,136,143,131,128,168,142,114,125,120,143,168,131,160,185,120,126,108,89,85,73,89,78,60,67,75,62,59,48,47,34,54,19,40,34,16,30,16,21
61,50,50,42,36,45,27,21,19,19,22,20,14,20,8,9,18,11,9,15,14,21,23,30,53,42,41,52,54,52,52,62,53,91,89,113,123,140,175,203,173,199,185,233,187,196,220,189,178,206,198,197,215,208,188,216,196,204,210,209,214,196,196,204,214,171,162,213,205,232,166,197,157,154,129,131,124,112,90,83,78,81,51,75,78,90,80,51,70,57,50,43,34,21,34,20
25,44,13,14,8,8,5,4,7,10,4,4,3,4,2,9,1,2,3,5,6,22,34,21,89,39,69,58,69,108,88,138,92,121,113,121,141,117,116,143,126,146,108,150,158,143,127,183,153,164,160,152,151,168,160,153,161,187,184,172,190,186,246,207,243,221,275,224,327,254,287,280,239,244,223,227,142,222,140,104,116,83,135,108,82,94,86,112,114,88,63,106,80,54,52,65
32,35,19,13,11,10,12,8,6,8,4,8,4,2,12,13,9,7,22,20,23,35,50,108,112,158,229,245,392,370,360,375,370,329,380,375,346,351,256,239,302,244,223,223,200,230,199,205,220,205,227,195,217,207,211,196,209,188,236,239,211,254,208,209,208,229,225,237,149,168,244,224,233,237,223,198,200,200,168,158,139,124,118,116,112,118,107,116,99,74,82,71,57,50,50,33
2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,2,1,0,0,5,1,7,10,9,13,17,28,41,35,36,40,34,18,18,22,15,13,12,10,17,21,15,15,17,13,16,17,23,23,23,17,15,14,13,22,24,45,46,46,46,33,34,42,49,47,46,43,33,32,30,23,16,21,9,12,14,6,12,12,7,8,5,7,4,3,5,3,1,0,2,3
44,27,34,23,21,17,11,14,14,14,13,4,3,7,5,10,6,12,4,14,11,14,17,17,21,27,44,51,43,52,58,72,68,85,113,95,115,170,118,122,115,124,126,176,151,155,173,165,156,139,164,162,163,148,146,156,164,142,132,166,141,161,131,145,124,137,147,139,166,142,160,153,132,151,157,136,102,137,104,108,108,75,68,56,59,54,64,63,57,60,50,48,47,60,43,51
23,20,24,19,16,12,9,9,9,14,10,5,3,5,6,5,15,14,15,29,28,47,60,60,95,143,189,165,206,247,215,249,300,289,251,266,238,215,239,159,188,145,178,123,150,153,156,171,165,150,171,173,150,187,179,163,148,156,198,201,200,202,271,251,246,222,270,292,256,308,312,310,274,294,234,192,160,164,143,101,91,102,82,107,92,88,77,57,86,78,74,65,48,45,52,36
45,29,20,20,13,10,10,3,9,7,5,10,9,10,4,8,8,9,4,12,16,19,30,35,57,69,102,119,164,170,210,177,127,126,196,146,191,161,238,175,176,176,205,184,206,206,219,192,206,216,215,238,224,208,227,228,264,252,272,289,295,362,369,405,384,379,361,365,380,368,379,356,353,367,378,318,301,228,183,193,139,142,148,121,149,180,149,142,129,123,99,92,80,60,51,42
30,19,21,15,12,9,12,9,8,6,6,7,10,10,2,4,3,6,9,11,10,7,12,22,17,20,38,38,55,43,80,84,81,128,148,127,99,86,95,79,87,92,88,101,98,113,105,118,100,115,110,91,96,104,108,86,103,111,98,108,106,144,129,154,156,166,161,185,165,203,218,171,190,162,147,128,110,119,93,86,60,87,83,70,77,84,70,63,54,43,49,46,50,28,25,29
75,49,51,48,25,28,37,30,28,27,8,17,14,13,13,17,8,17,15,11,12,12,7,17,5,15,23,30,35,39,52,55,85,84,94,124,119,127,132,152,165,135,190,207,189,194,228,231,195,227,190,209,212,220,223,212,194,213,217,187,203,181,188,182,162,141,175,182,200,185,179,166,178,158,129,146,121,98,98,83,79,72,68,85,55,76,77,70,71,87,72,75,86,91,89,69
66,42,39,30,27,26,24,16,26,16,12,10,8,17,10,12,13,12,7,17,16,14,29,41,40,49,83,89,124,129,173,164,163,196,206,196,169,163,171,159,188,158,185,208,164,166,203,209,183,204,195,205,161,209,176,202,211,206,221,221,259,214,256,253,294,332,378,339,360,373,320,412,328,353,318,298,254,215,193,196,145,155,163,146,133,130,118,120,119,136,131,102,93,70,77,73
46,63,55,51,38,36,53,46,38,29,24,30,19,29,24,24,21,25,25,20,27,43,41,48,65,126,144,109,91,116,138,141,162,184,208,219,163,227,226,219,197,184,191,172,180,178,173,192,208,201,211,175,177,194,220,223,217,205,221,197,190,205,186,205,227,204,212,206,221,227,209,218,244,224,241,240,236,204,200,182,154,136,141,148,108,133,134,133,115,129,165,123,118,111,136,111
36,30,24,25,21,13,23,11,8,6,10,16,10,7,10,14,13,9,7,13,22,24,20,42,38,55,87,113,96,144,138,158,175,174,162,130,154,136,109,153,133,153,183,156,143,167,151,191,213,177,174,216,165,208,183,203,212,191,199,221,242,238,196,214,257,245,218,267,289,290,287,289,295,240,207,245,190,173,140,167,140,152,126,137,120,130,123,103,93,87,74,87,75,63,51,54
22,13,18,9,10,9,4,7,7,5,6,4,3,8,4,8,6,13,10,18,16,26,34,35,41,73,106,127,135,180,230,237,236,191,182,155,159,153,158,144,139,138,129,75,107,178,171,148,148,179,153,128,150,119,147,138,131,173,146,149,142,162,122,137,136,128,124,149,142,133,149,129,134,128,162,149,123,111,115,127,114,64,60,69,77,68,83,75,55,70,46,43,44,37,24,26
35,33,31,15,13,15,8,6,6,13,8,11,10,4,9,5,7,7,15,12,22,20,27,36,64,71,95,120,153,140,165,143,158,140,145,93,118,181,163,161,145,140,131,130,153,161,152,170,147,149,147,143,134,142,162,155,147,177,157,175,152,143,156,183,181,183,240,203,218,223,251,215,244,202,172,147,146,128,121,125,136,93,85,81,115,104,92,99,99,74,65,51,46,47,44,20
0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,13,1,9,13,7,18,13,14,4,10,5,6,12,7,6,6,4,5,9,3,5,5,5,2,6,5,4,2,5,7,1,2,9,3,4,4,2,0,4,5,5,4,2,2,17,9,5,4,7,5,6,3,4,6,0,1,1,4,0,1,2,0,0,0,0,0,0,2,0,0,1
40,34,34,16,24,26,13,13,11,10,5,11,9,11,12,4,13,10,3,7,14,6,7,12,16,28,28,33,21,31,30,46,43,47,57,93,86,77,119,143,119,122,110,119,128,140,136,122,144,142,149,156,153,143,153,150,147,108,140,134,114,133,118,135,124,146,147,140,165,155,145,155,133,137,118,97,88,87,73,64,67,45,43,73,57,52,34,38,30,26,35,19,21,16,10,7
24,29,16,18,14,14,5,10,8,5,7,9,9,1,11,12,15,11,18,24,27,40,55,92,134,158,240,313,395,361,392,351,375,353,349,344,393,369,260,259,223,257,220,249,222,233,208,201,244,216,220,191,237,216,196,213,220,211,251,223,243,241,244,226,267,233,288,230,222,259,242,269,257,218,237,235,209,199,181,158,164,123,119,115,111,108,103,107,86,89,91,67,65,45,43,34
125,119,114,95,76,120,85,68,72,38,61,55,60,52,58,46,37,48,32,46,26,26,36,42,40,34,34,36,32,48,59,71,63,78,112,125,109,143,139,130,157,182,167,212,177,184,199,204,228,238,197,232,223,226,202,234,218,182,197,195,193,239,154,198,206,212,209,254,241,207,208,168,184,174,142,152,157,144,175,129,122,121,114,96,124,127,112,102,90,97,86,81,51,66,62,50
50,38,47,36,29,19,35,20,25,19,20,13,14,10,19,15,13,11,11,14,14,34,16,34,45,51,73,87,69,62,65,115,108,111,125,162,141,135,170,201,146,163,142,169,190,151,174,171,177,130,164,154,167,159,168,134,173,159,157,158,116,104,135,130,152,161,138,139,146,145,148,162,155,116,178,136,145,183,110,141,109,87,72,87,70,83,103,73,80,73,69,62,51,74,69,88
30,31,16,16,20,13,22,16,10,15,14,5,11,8,18,7,12,17,10,26,25,44,69,64,100,154,246,237,289,338,360,368,417,390,404,386,364,346,330,322,276,281,298,327,288,293,295,294,307,299,271,299,332,308,321,272,309,305,277,289,342,337,299,335,325,388,318,352,337,374,355,330,388,326,350,311,281,246,249,219,197,151,131,148,135,131,136,135,119,101,131,110,124,93,94,80
5,4,4,3,5,3,2,1,3,1,6,0,2,3,3,3,1,3,5,4,2,0,8,11,20,18,33,48,61,66,110,111,130,120,99,109,72,97,87,81,84,78,76,76,80,88,88,77,67,77,82,75,71,69,47,64,75,58,75,75,79,91,85,85,80,89,77,94,130,122,140,112,118,100,87,62,57,64,58,54,27,37,33,23,35,22,23,24,24,17,18,8,6,9,8,11
50,40,38,34,35,40,24,32,25,17,22,17,22,20,19,17,13,10,15,18,32,30,51,68,107,137,181,216,284,342,394,431,402,393,340,319,226,268,227,242,198,175,176,199,176,199,197,193,228,167,183,193,180,195,155,172,179,188,165,172,187,183,201,164,187,208,169,192,236,214,205,201,226,195,182,161,157,148,143,124,159,152,160,147,161,161,123,128,97,101,104,126,101,100,73,82
55,46,44,27,35,17,33,0,0,0,0,25,18,18,21,19,13,17,16,8,9,15,14,15,14,15,32,27,26,33,33,39,39,42,59,77,89,86,118,134,118,107,127,135,132,130,149,144,147,177,156,146,187,145,153,139,135,155,164,140,144,152,183,149,149,158,135,162,143,139,153,158,147,144,131,116,126,74,74,91,75,81,96,80,71,82,79,85,63,62,58,56,54,45,35,22
36,19,23,23,13,9,7,12,6,5,9,7,9,13,4,10,11,14,21,33,19,42,74,117,165,214,255,282,322,421,427,444,407,368,378,339,277,253,272,235,220,233,238,225,242,224,235,225,202,236,219,224,222,227,209,236,213,242,281,274,260,311,314,288,310,268,289,299,352,306,295,340,303,301,261,200,201,203,169,168,151,122,128,113,140,138,144,88,111,90,88,61,53,49,38,28
98,86,89,81,82,50,69,39,46,48,50,35,43,48,29,27,27,24,26,26,19,30,23,39,28,49,52,42,56,77,101,103,113,136,125,178,150,165,163,182,190,186,204,198,193,199,180,204,200,213,207,196,189,167,190,201,195,200,215,210,206,222,211,196,213,190,228,203,195,225,219,224,213,190,201,187,203,161,156,123,123,111,114,106,139,88,122,115,112,106,132,163,134,174,148,182
34,37,25,25,13,15,17,27,12,7,15,8,16,15,12,4,5,17,13,8,13,16,18,25,25,30,38,55,42,48,66,83,68,83,98,127,97,108,122,135,115,142,143,130,158,178,147,134,166,157,122,141,142,130,146,128,122,139,142,125,131,115,135,135,149,123,106,118,115,117,108,107,148,110,123,137,126,121,119,91,63,88,70,68,75,55,57,53,57,67,67,69,60,60,50,32
